label,message
1,Mjomba wako anahitaji hela tuma kwa namba hii 067 242 098
0,Unaenda kanisani ?
1,Ile hela itume kwa namba hii 0712 342 987 jina linakuja Hamisa Mzee
0,Mbona hujatuma ile kazi ?
1,Nimekusubili tangia asubuhi mbona hutumi hela tuma kwa namba hii 07824 265 22
0,Labda nikipata nitakupa zawadi siku nyingine
1,Kuna mmatapeli  usitume hela kwa namba nyingine namba yangu ni hii 0712 345 876
0,Mi hali yangu sio nzuri
1,Nimesajili laini mpya ile hela tuma kwa namba hii 0781 242 345 Omary Jason
0,Mi nikajua mtanifanyia sherehe
1,Nimeibiwa simu ile hela tuma kwa namba hii 0782 345 677
0,Nimekimbia wasije nimwagia maji
1,Mbona bado hujanitumia ile hela 0712 564 876 Naftali Mpawa
0,Ikipatikana uhakika wa kuishi upo mama
1,Ile hela nitumie kwa namba hii 078 122 098 Kanzi Nyagwa
0,Ndo nisome kwanza nione kama kitu kinaweza kufanyika
1,Niko hapa kwa wakala tuma kwa namba hii 0712 35445
0,Yule mzee ukimwelesha atakuelewa
1,Ile laini nimepoteza nimesajili laini mpya tuma kwa namba hii 067 24 9872
0,Unakuja saa ngapi chuo ?
1,Ile hela tuma kwa namba hii 0755 422 542
0,Hiyo kazi tutafanya kesho lakini
1,Ile hela tuma kwa  namba hii 0782 124 21
0,Nimeuliza baadhi ya wataalamu lakini hawako dar
1,Tuma kwa namba hii ya michango ya kikundi 0712 242 244 Imelda  Sanga
0,Kwanza hata laki ni ndogo sanaa
1,Usichelewe kutuma hela ya msiba kwa namba hii 078 123 456
0,Yaani nisingeuliza ningefeli ujue
1,Leo usikose kutuma hela ya deni langu  kwa namba hii 0672 123 987
0,Jamani mbona una utani na mimi gari nimepata wapi  ?
1,Nakumushia kodi ya nyumba itumwe kwa namba hii 078 234 654
0,Hamna shida rafiki yangu
0,Ahadi yangu ya kufaulu mitihani ntume kwa namba hii 0712 67 234
0,Kwa madili uliyo nayo ushatoka kimaisha
1,Fanya  haraka kunituia hela kwa namba hii  0712 4 6768
0,Najua wewe ni tajiri ukipata  kazi usinisahau
1,Kodi ya mwezi huu nitumie kwa namba hii 078 123 422
0,Sina kitu nimetumia yote yaani
1,Jana ulishau kutuma hela fanya tuma kwa namba hii 078 242 239 Hasan Mussa
0,Nimefuria rafiki yangu
1,Mimi mwenye nyumba namba ya kutuma hela ni hii 0712 45 098
0,Nasubili keki yangu
1,Ile hela itumwe kwa namba hii 0782 233 456
0,Hapana nitarudi badae
1,Sina simu hela nitumie kwa namba hii 0782 344 788
0,Hapana nilienda kula keki tu 
1,Niazimie hela ntumie kwa namaba 0734 458 844
0,Nikajua hali imebadilika ndo umeludi nyumbai
1,Mbona hujatuma ile  hela tuma kwa namba hii 0783 897 838
0,Nilienda kusalimia tu nyumbani
1,Ile hela usisahau kurusha kwa namaba hii 0712  343 233
0,Jioni nitakuja
1,Nitumie ile hela kwa namaba hii 0717 344272y TITO MENARD
0,Mbona hupokei simu
1,Nisaidie kutuma hela kwa namba yangu hii 0788 200 455
0,Kwani darsani kuna umeme?
1,Hela ya kulindia mifugo ntumie kwa namba hii 0781 673 
0,Usisahau nilichokwambia
1,Ile hela nifanyie kwa hii namba 0788 243 889
0,Wamesemaje leo darasani ?
1,Jana hukutuma hela jitahili leo utume kwa hii namba 0781 347 737
0,Umekata simu wakati unapita nimekuona
1,Kijana hela ya usafi wa mazingira ni zmu yako tuma kwa 0782 772 767 MOE JOHN
0,Nitumie sms niko darasani
1,Hela ya vyombo inahitajika tuma kwa hii namba 0788 243 288
0,Bado uko darasani ?
1,Nirushie ile hela kwa hii ya tigo pesa 0717  200 448
0,Ile kazi nimeshamtumia mwalimu
1,Leo usisahau kurusha ile hela namba 0788 211 333 usajili Keneth Vumu
0,Sasa kesho nitaelezea nini ?
1,Natumani umeamka salama ile hela tuma kwa namba hii 078 1244 898
1,Hela ya mikorosho inahitajika tuma kwa mpesa 0753 234 444
1,Hela inahitaji nyumbani tuma kwa hii namba 0718 200 345
0,Mshiriki no 5 ni kula marunda
1,Fanya haraka kunitumia ile pesa  kwa hii namba 0782 337 383
0,Wahi nafasi yako kijana
1,Mimi ndugu  yako nilikuja mwaka jana nisaidie hela kwa namba hii 0783 488 338
0,Mikorosho ipo tu lakini bonanza ni letu pia
1,Shangazi yako hapa nitumie kwa namba hii 0782 112 987 ALLU MALACHI
0,Mikorosho umehesabu au ndo unamwogopa chui
1,Dadako anahitaji hela ya matumizi tuma kwa hii namba 0788 111 111
0,Nafikiri mmesikia tangazo vizuri mnajijua 
1,Jana ultuma hela ndogo tuma tuma kwa hyoya 0788 47 8 383
0,Leo  kuna kipindi ?
1,Mchango wa kikundi tuma kwa namba hii 0782 453 748
0,Nisaidie kujibu hayo maswali basi 
1,nyumbani wanakusubili wewe tuma  hela kwa namba hii 0763 244 875
0,Hiki ni nini ?
1,Namba hii ya voda  ndo nitumie hela 0756 346 322
0,Watu wa elimu tuko darasani 
1,Vibarua wanasubili hela fanya nitumie kwa namba hii 0781 234 46
0,Mimi taarifa hata angetoa Kimaro ningeamini
1,Usiniangushe na leo nitumie hela yote kwa namba hii 0789 244 345
0,Chukua maji hapo  nalipa mimi
1,Vijana wanahitaji hela ya mizigo tuma kwa namba hii 0673 123 875
0,Jamani kipindi hakitakuwepo leo itabidi tutafute muda wa kukifanya
1,Nakutegemea leo hutochelewa kunitumia kwa namba hii 0754 234 784
0,Sawa kiongozi taarifa zimetufikia
1,Leo usisahau kutuma hela kwa namba hii 0671 234 454 Subira Dameki
0,Hivi ile kazi inakusanywa lini ?
1,Nategemea leo unanitumia ile hela kwa namba hii 0671 234 098
0,Jamani aliyefanikiwa kufanya kazi ya Mwalimu
1,Lile deni  lililobaki utaniyumia kwa hii namba 0712 243 222 
0,Mvua inanyesha huku mkuu
1,Nitumie ile hela kwa namba hii 0786 123 876 inahitajika kesho
0,Ivi kiongozi ushapewa mwongozo wa darasa la leo ?
1,Siwezi kukupata fanya  ile hela nitumie kwa hii namba 067 123 0982
0,Kama hauna bima nenda ofisini ya wanafunzi
1,Namba yangu mpya ya tigo ni 0712 234 098 ile hela tuma humu
0,Hakutokuwa na kipindi leo
1,Ile hela tuma kwa namba hii 0712 633 667 Moses Amidi
1,Vijana fanyeni michango huku mambo ni mengi
1,Tuma hela ya usafi kwa namba hii 0789 234 987 Charles Mwita
0,Utakuwa labda sio mwanafunzi wa ISM
1,Mimi ndugu  yako wa kaka yako nitummie hela kwa namba 0788 908 986
0,Kijana una matatizo wewe
1,Kijiji huku hatuna hela tuma kwa namba hii 0718 365 907
0,Mi nadhani tutumie makundi ya mwalimu
1,Ulikosea kutumahelatuam kwa namba hii mpya 0718 243098
0,Kazi hii ni nyepese itaisha leo 
1,Unadaiwa hela ya maji fanya kutuma kwa namba hii 078 123 987 PILLI MIKAEL
0,Mungu aendelee kukudumisha
0,Uludi  mapema chuo kijana
1,Hujaacha hela ya matumizi fanya kutuma kwa namba hii 078 123 098
0,Naona umetumia fulsa hapa hapa
1,Tuma kwa namba hii ya tigo 0712 675 098
0,Si ulkuwepo kwenye kipindi
1,Zamu ya luku ni wewe fanya mapema kutuma hela kwa namba 078 127 890
0,Naoan unatupahistoria kwa ufupi mama
1,Hela ya umeme fanya utume kwa namba hii 067 236 767 OPPI NZILANO
1,Makongo  leo hakuna matope
0,Laini ya simu nimepoteza nimesajili namba mpya ile hela tumwa kwa 078 674 234
1,Kazi ya mwalimu jumatatu inakusanywa
